user_id,lesson_id,started_at,completed_at,status,score_percentage,time_spent_sec,mistakes_count
d688a556-02e5-48d3-b73f-817c0c26a207,l_22,2026-06-12 18:16:19,2026-06-12 18:20:54,completed,80.0,269,0
d688a556-02e5-48d3-b73f-817c0c26a207,l_23,2026-06-12 18:21:05,2026-06-12 18:22:20,completed,57.0,62,5
d688a556-02e5-48d3-b73f-817c0c26a207,l_22,2026-06-12 18:22:31,2026-06-12 18:23:59,completed,75.0,86,5
d688a556-02e5-48d3-b73f-817c0c26a207,l_2,2026-06-13 18:33:14,2026-06-13 18:35:24,completed,89.0,125,3
d688a556-02e5-48d3-b73f-817c0c26a207,l_6,2026-06-14 18:06:13,2026-06-14 18:08:00,failed,0.0,47,0
d688a556-02e5-48d3-b73f-817c0c26a207,l_12,2026-06-14 18:08:12,2026-06-14 18:11:52,completed,55.0,218,3
d688a556-02e5-48d3-b73f-817c0c26a207,l_24,2026-06-14 18:12:05,2026-06-14 18:13:45,completed,51.0,87,0
d688a556-02e5-48d3-b73f-817c0c26a207,l_27,2026-06-14 18:13:47,2026-06-14 18:15:56,completed,76.0,115,2
d688a556-02e5-48d3-b73f-817c0c26a207,l_8,2026-06-15 18:14:07,2026-06-15 18:16:42,failed,0.0,72,0
d688a556-02e5-48d3-b73f-817c0c26a207,l_30,2026-06-15 18:16:44,2026-06-15 18:21:10,completed,68.0,251,4
d688a556-02e5-48d3-b73f-817c0c26a207,l_4,2026-06-15 18:21:12,2026-06-15 18:24:47,completed,53.0,207,3
d688a556-02e5-48d3-b73f-817c0c26a207,l_2,2026-06-16 18:24:11,2026-06-16 18:26:00,completed,53.0,102,4
d688a556-02e5-48d3-b73f-817c0c26a207,l_15,2026-06-16 18:26:07,2026-06-16 18:29:26,failed,0.0,97,0
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_13,2026-05-11 14:50:50,2026-05-11 14:52:38,completed,100.0,93,5
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_26,2026-05-11 14:52:42,2026-05-11 14:55:07,completed,84.0,136,3
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_24,2026-05-12 16:11:10,2026-05-12 16:16:09,completed,80.0,295,4
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_3,2026-05-12 16:16:15,2026-05-12 16:20:02,completed,44.0,219,4
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_12,2026-05-12 16:20:12,2026-05-12 16:22:51,completed,80.0,154,1
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_23,2026-05-13 16:18:08,2026-05-13 16:21:29,completed,40.0,191,3
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_10,2026-05-13 16:21:43,2026-05-13 16:23:06,completed,55.0,74,0
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_18,2026-05-13 16:23:15,2026-05-13 16:24:40,completed,46.0,75,0
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_22,2026-05-14 15:43:10,2026-05-14 15:44:28,completed,67.0,76,2
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_24,2026-05-14 15:44:36,2026-05-14 15:49:27,completed,91.0,277,0
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_12,2026-05-14 15:49:34,2026-05-14 15:54:31,failed,0.0,144,0
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_6,2026-05-14 15:54:46,2026-05-14 15:59:09,completed,99.0,250,4
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_28,2026-05-15 16:08:56,2026-05-15 16:11:34,completed,87.0,143,0
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_19,2026-05-15 16:11:44,2026-05-15 16:16:39,completed,66.0,286,3
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_7,2026-05-15 16:16:49,2026-05-15 16:19:37,completed,43.0,157,0
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_5,2026-05-16 15:23:16,2026-05-16 15:26:49,completed,78.0,207,0
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_28,2026-05-16 15:26:52,2026-05-16 15:31:46,failed,0.0,141,0
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_7,2026-05-16 15:31:52,2026-05-16 15:33:46,completed,91.0,100,0
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_6,2026-05-16 15:33:52,2026-05-16 15:37:32,completed,56.0,210,5
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_36,2026-05-17 15:35:13,2026-05-17 15:37:08,completed,52.0,109,5
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_58,2026-05-17 15:37:16,2026-05-17 15:38:33,completed,76.0,65,0
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_46,2026-05-18 15:40:11,2026-05-18 15:44:53,completed,100.0,278,0
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_29,2026-05-18 15:44:58,2026-05-18 15:46:12,completed,93.0,71,4
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_69,2026-05-19 15:26:59,2026-05-19 15:31:58,completed,65.0,296,0
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_4,2026-05-19 15:32:09,2026-05-19 15:36:17,completed,55.0,237,5
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_13,2026-05-20 15:25:02,2026-05-20 15:28:13,failed,0.0,90,0
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_33,2026-05-20 15:28:21,2026-05-20 15:31:26,completed,42.0,174,5
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_34,2026-05-21 15:51:14,2026-05-21 15:53:49,completed,46.0,142,4
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_20,2026-05-21 15:53:59,2026-05-21 15:55:20,completed,69.0,75,3
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_98,2026-05-21 15:55:25,2026-05-21 15:57:46,completed,61.0,129,2
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_65,2026-05-22 15:21:10,2026-05-22 15:22:31,completed,52.0,69,0
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_57,2026-05-23 15:01:58,2026-05-23 15:05:44,completed,57.0,217,5
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_47,2026-05-23 15:05:50,2026-05-23 15:10:28,completed,53.0,268,3
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_57,2026-05-24 15:55:03,2026-05-24 15:56:45,completed,100.0,90,1
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_35,2026-05-24 15:57:00,2026-05-24 15:59:37,completed,89.0,151,2
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_88,2026-05-24 15:59:42,2026-05-24 16:04:17,completed,42.0,261,1
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_55,2026-05-25 15:17:10,2026-05-25 15:20:59,failed,0.0,110,0
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_87,2026-05-26 16:18:03,2026-05-26 16:19:49,failed,0.0,46,0
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_83,2026-05-26 16:19:59,2026-05-26 16:21:15,completed,78.0,72,3
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_81,2026-05-26 16:21:24,2026-05-26 16:23:34,completed,57.0,117,1
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_99,2026-05-27 16:00:14,2026-05-27 16:01:37,completed,52.0,80,5
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_94,2026-05-28 16:25:09,2026-05-28 16:29:03,completed,70.0,221,5
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_69,2026-05-28 16:29:15,2026-05-28 16:32:00,completed,63.0,154,3
e6d0d53a-07fa-44f1-b00d-fcd5fdac711d,l_19,2026-05-28 16:32:05,2026-05-28 16:36:22,completed,51.0,255,2
8f96ca0e-5bb8-49a2-a3c8-b0f6bb21df80,l_14,2026-04-17 16:46:19,2026-04-17 16:49:03,completed,63.0,150,0
8f96ca0e-5bb8-49a2-a3c8-b0f6bb21df80,l_26,2026-04-17 16:49:08,2026-04-17 16:52:47,completed,76.0,217,4
8f96ca0e-5bb8-49a2-a3c8-b0f6bb21df80,l_17,2026-04-17 16:53:01,2026-04-17 16:56:54,completed,54.0,219,1
8f96ca0e-5bb8-49a2-a3c8-b0f6bb21df80,l_5,2026-04-18 16:49:19,2026-04-18 16:52:50,failed,0.0,99,0
8f96ca0e-5bb8-49a2-a3c8-b0f6bb21df80,l_20,2026-04-18 16:53:02,2026-04-18 16:56:20,completed,49.0,186,2
8f96ca0e-5bb8-49a2-a3c8-b0f6bb21df80,l_1,2026-04-19 18:18:12,2026-04-19 18:21:42,completed,98.0,197,1
8f96ca0e-5bb8-49a2-a3c8-b0f6bb21df80,l_24,2026-04-19 18:21:55,2026-04-19 18:23:19,completed,71.0,76,1
8f96ca0e-5bb8-49a2-a3c8-b0f6bb21df80,l_22,2026-04-20 16:48:10,2026-04-20 16:50:20,completed,54.0,126,1
8f96ca0e-5bb8-49a2-a3c8-b0f6bb21df80,l_16,2026-04-20 16:50:34,2026-04-20 16:54:31,completed,91.0,235,1
8f96ca0e-5bb8-49a2-a3c8-b0f6bb21df80,l_21,2026-04-20 16:54:41,2026-04-20 16:56:57,completed,90.0,127,5
8f96ca0e-5bb8-49a2-a3c8-b0f6bb21df80,l_28,2026-04-20 16:57:08,2026-04-20 16:58:36,failed,0.0,36,0
e2331dda-2948-44ae-b82d-a9de60025584,l_5,2026-04-06 17:58:48,2026-04-06 18:01:51,failed,0.0,90,0
e2331dda-2948-44ae-b82d-a9de60025584,l_22,2026-04-07 18:32:10,2026-04-07 18:35:25,completed,84.0,193,4
e2331dda-2948-44ae-b82d-a9de60025584,l_5,2026-04-07 18:35:31,2026-04-07 18:39:54,completed,89.0,252,3
e2331dda-2948-44ae-b82d-a9de60025584,l_28,2026-04-07 18:40:08,2026-04-07 18:42:53,completed,47.0,153,2
e2331dda-2948-44ae-b82d-a9de60025584,l_27,2026-04-08 18:42:09,2026-04-08 18:46:50,completed,99.0,277,0
e2331dda-2948-44ae-b82d-a9de60025584,l_26,2026-04-08 18:47:05,2026-04-08 18:49:43,failed,0.0,74,0
e2331dda-2948-44ae-b82d-a9de60025584,l_11,2026-04-08 18:49:45,2026-04-08 18:54:30,completed,98.0,282,0
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_8,2026-03-15 06:16:28,2026-03-15 06:19:47,failed,0.0,96,0
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_14,2026-03-15 06:19:59,2026-03-15 06:22:19,completed,41.0,138,2
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_16,2026-03-15 06:22:27,2026-03-15 06:25:14,failed,0.0,76,0
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_10,2026-03-16 06:22:07,2026-03-16 06:24:30,completed,88.0,138,0
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_3,2026-03-16 06:24:34,2026-03-16 06:28:21,completed,60.0,215,0
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_8,2026-03-16 06:28:25,2026-03-16 06:33:08,completed,64.0,270,5
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_23,2026-03-17 07:31:05,2026-03-17 07:36:07,failed,0.0,148,0
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_9,2026-03-17 07:36:15,2026-03-17 07:38:31,completed,76.0,129,5
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_28,2026-03-18 06:56:09,2026-03-18 07:00:51,completed,65.0,280,4
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_20,2026-03-18 07:01:04,2026-03-18 07:03:14,completed,51.0,125,1
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_13,2026-03-18 07:03:19,2026-03-18 07:08:17,completed,84.0,283,3
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_19,2026-03-19 07:03:02,2026-03-19 07:07:13,failed,0.0,123,0
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_12,2026-03-19 07:07:26,2026-03-19 07:12:30,completed,45.0,299,5
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_22,2026-03-20 06:55:09,2026-03-20 06:58:07,completed,82.0,176,2
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_18,2026-03-20 06:58:14,2026-03-20 07:00:59,completed,60.0,152,3
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_14,2026-03-20 07:01:04,2026-03-20 07:04:01,completed,84.0,174,1
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_5,2026-03-21 06:48:13,2026-03-21 06:52:43,completed,79.0,261,1
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_16,2026-03-22 06:57:01,2026-03-22 06:59:58,failed,0.0,86,0
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_2,2026-03-22 07:00:08,2026-03-22 07:03:24,completed,78.0,193,5
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_82,2026-03-23 06:54:08,2026-03-23 06:58:45,failed,0.0,137,0
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_51,2026-03-23 06:58:59,2026-03-23 07:02:10,completed,72.0,186,2
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_26,2026-03-23 07:02:19,2026-03-23 07:06:43,completed,97.0,253,1
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_15,2026-03-24 06:49:08,2026-03-24 06:53:08,completed,63.0,228,4
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_55,2026-03-24 06:53:15,2026-03-24 06:57:11,completed,92.0,234,0
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_62,2026-03-24 06:57:14,2026-03-24 06:58:36,failed,0.0,37,0
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_3,2026-03-25 06:25:10,2026-03-25 06:28:42,completed,84.0,199,4
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_89,2026-03-25 06:28:57,2026-03-25 06:33:19,completed,48.0,251,4
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_64,2026-03-25 06:33:21,2026-03-25 06:36:38,completed,58.0,183,2
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_35,2026-03-26 06:36:01,2026-03-26 06:37:21,completed,68.0,66,0
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_38,2026-03-26 06:37:33,2026-03-26 06:42:02,completed,65.0,257,3
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_73,2026-03-26 06:42:04,2026-03-26 06:44:45,completed,82.0,151,4
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_79,2026-03-26 06:44:55,2026-03-26 06:47:58,completed,69.0,181,2
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_18,2026-03-27 06:37:02,2026-03-27 06:38:09,failed,0.0,32,0
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_16,2026-03-27 06:38:13,2026-03-27 06:40:26,completed,61.0,124,1
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_37,2026-03-28 07:37:58,2026-03-28 07:40:52,failed,0.0,86,0
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_47,2026-03-28 07:41:02,2026-03-28 07:44:11,completed,81.0,184,2
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_46,2026-03-29 07:06:13,2026-03-29 07:10:04,completed,49.0,221,5
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_73,2026-03-29 07:10:08,2026-03-29 07:13:36,completed,61.0,198,5
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_17,2026-03-30 06:24:18,2026-03-30 06:27:34,completed,75.0,184,1
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_77,2026-03-30 06:27:37,2026-03-30 06:32:38,completed,92.0,299,4
ed129f6d-4dee-4990-9eab-b10b7abcc217,l_31,2026-03-30 06:32:49,2026-03-30 06:36:06,completed,51.0,182,1
74bc613f-3471-4d47-ba3e-0ef5cf95ef11,l_24,2026-03-26 13:41:41,2026-03-26 13:43:37,completed,92.0,107,0
74bc613f-3471-4d47-ba3e-0ef5cf95ef11,l_1,2026-03-27 13:44:17,2026-03-27 13:49:25,completed,66.0,294,1
74bc613f-3471-4d47-ba3e-0ef5cf95ef11,l_10,2026-03-27 13:49:28,2026-03-27 13:52:06,completed,92.0,156,5
74bc613f-3471-4d47-ba3e-0ef5cf95ef11,l_30,2026-03-27 13:52:10,2026-03-27 13:56:34,completed,84.0,250,0
74bc613f-3471-4d47-ba3e-0ef5cf95ef11,l_6,2026-03-27 13:56:47,2026-03-27 14:01:22,completed,80.0,264,3
74bc613f-3471-4d47-ba3e-0ef5cf95ef11,l_5,2026-03-28 14:56:06,2026-03-28 14:59:25,completed,99.0,191,3
74bc613f-3471-4d47-ba3e-0ef5cf95ef11,l_16,2026-03-28 14:59:30,2026-03-28 15:01:49,completed,90.0,130,2
74bc613f-3471-4d47-ba3e-0ef5cf95ef11,l_21,2026-03-29 13:49:13,2026-03-29 13:53:22,completed,83.0,240,4
74bc613f-3471-4d47-ba3e-0ef5cf95ef11,l_30,2026-03-29 13:53:29,2026-03-29 13:57:46,completed,79.0,248,3
74bc613f-3471-4d47-ba3e-0ef5cf95ef11,l_14,2026-03-29 13:57:57,2026-03-29 13:59:12,completed,83.0,72,4
74bc613f-3471-4d47-ba3e-0ef5cf95ef11,l_10,2026-03-30 13:42:57,2026-03-30 13:46:20,completed,71.0,192,5
74bc613f-3471-4d47-ba3e-0ef5cf95ef11,l_19,2026-03-30 13:46:25,2026-03-30 13:51:30,completed,93.0,296,4
74bc613f-3471-4d47-ba3e-0ef5cf95ef11,l_2,2026-03-31 13:50:13,2026-03-31 13:54:05,completed,64.0,228,0
74bc613f-3471-4d47-ba3e-0ef5cf95ef11,l_14,2026-03-31 13:54:19,2026-03-31 13:56:17,completed,91.0,103,1
74bc613f-3471-4d47-ba3e-0ef5cf95ef11,l_19,2026-03-31 13:56:30,2026-03-31 13:58:35,completed,81.0,117,1
74bc613f-3471-4d47-ba3e-0ef5cf95ef11,l_25,2026-04-01 14:33:55,2026-04-01 14:36:06,completed,93.0,124,5
74bc613f-3471-4d47-ba3e-0ef5cf95ef11,l_8,2026-04-01 14:36:10,2026-04-01 14:41:05,completed,50.0,292,1
74bc613f-3471-4d47-ba3e-0ef5cf95ef11,l_17,2026-04-02 15:09:12,2026-04-02 15:10:59,completed,42.0,94,4
74bc613f-3471-4d47-ba3e-0ef5cf95ef11,l_17,2026-04-02 15:11:13,2026-04-02 15:15:52,completed,88.0,275,0
7de99a3a-649b-456f-9705-8cb725c3a09d,l_10,2026-04-13 05:22:59,2026-04-13 05:25:59,failed,0.0,88,0
7de99a3a-649b-456f-9705-8cb725c3a09d,l_25,2026-04-13 05:26:05,2026-04-13 05:27:48,completed,93.0,100,0
7de99a3a-649b-456f-9705-8cb725c3a09d,l_6,2026-04-13 05:27:55,2026-04-13 05:31:43,completed,75.0,215,3
7de99a3a-649b-456f-9705-8cb725c3a09d,l_27,2026-04-14 05:57:02,2026-04-14 06:01:57,completed,53.0,282,5
7de99a3a-649b-456f-9705-8cb725c3a09d,l_19,2026-04-14 06:02:08,2026-04-14 06:04:48,completed,65.0,152,4
7de99a3a-649b-456f-9705-8cb725c3a09d,l_1,2026-04-15 05:47:10,2026-04-15 05:49:31,completed,86.0,135,3
7de99a3a-649b-456f-9705-8cb725c3a09d,l_20,2026-04-15 05:49:33,2026-04-15 05:53:54,failed,0.0,127,0
7de99a3a-649b-456f-9705-8cb725c3a09d,l_29,2026-04-15 05:53:57,2026-04-15 05:56:09,completed,81.0,119,2
7de99a3a-649b-456f-9705-8cb725c3a09d,l_23,2026-04-16 06:02:00,2026-04-16 06:06:39,failed,0.0,138,0
7de99a3a-649b-456f-9705-8cb725c3a09d,l_8,2026-04-17 06:52:14,2026-04-17 06:53:29,completed,47.0,63,3
7de99a3a-649b-456f-9705-8cb725c3a09d,l_30,2026-04-17 06:53:37,2026-04-17 06:58:21,completed,68.0,271,3
7de99a3a-649b-456f-9705-8cb725c3a09d,l_6,2026-04-17 06:58:28,2026-04-17 06:59:53,completed,60.0,76,4
7de99a3a-649b-456f-9705-8cb725c3a09d,l_26,2026-04-17 07:00:01,2026-04-17 07:04:40,completed,98.0,275,0
7de99a3a-649b-456f-9705-8cb725c3a09d,l_11,2026-04-18 06:45:10,2026-04-18 06:49:13,completed,99.0,237,0
7de99a3a-649b-456f-9705-8cb725c3a09d,l_28,2026-04-18 06:49:23,2026-04-18 06:53:27,completed,97.0,233,3
7de99a3a-649b-456f-9705-8cb725c3a09d,l_25,2026-04-19 05:58:15,2026-04-19 06:01:07,failed,0.0,80,0
7de99a3a-649b-456f-9705-8cb725c3a09d,l_5,2026-04-19 06:01:20,2026-04-19 06:03:25,completed,97.0,111,4
7de99a3a-649b-456f-9705-8cb725c3a09d,l_27,2026-04-19 06:03:38,2026-04-19 06:06:21,failed,0.0,77,0
7de99a3a-649b-456f-9705-8cb725c3a09d,l_20,2026-04-20 05:21:11,2026-04-20 05:23:03,completed,50.0,98,5
7de99a3a-649b-456f-9705-8cb725c3a09d,l_8,2026-04-21 06:18:10,2026-04-21 06:21:43,completed,77.0,202,2
7de99a3a-649b-456f-9705-8cb725c3a09d,l_21,2026-04-21 06:21:56,2026-04-21 06:23:29,completed,62.0,81,2
7de99a3a-649b-456f-9705-8cb725c3a09d,l_7,2026-04-21 06:23:43,2026-04-21 06:25:47,failed,0.0,56,0
7de99a3a-649b-456f-9705-8cb725c3a09d,l_9,2026-04-21 06:25:59,2026-04-21 06:27:09,completed,63.0,63,3
7de99a3a-649b-456f-9705-8cb725c3a09d,l_3,2026-04-22 06:39:10,2026-04-22 06:40:36,completed,45.0,72,4
7de99a3a-649b-456f-9705-8cb725c3a09d,l_15,2026-04-22 06:40:48,2026-04-22 06:45:10,completed,85.0,255,4
7de99a3a-649b-456f-9705-8cb725c3a09d,l_26,2026-04-23 05:52:11,2026-04-23 05:53:34,completed,83.0,81,5
7de99a3a-649b-456f-9705-8cb725c3a09d,l_14,2026-04-23 05:53:36,2026-04-23 05:58:19,completed,91.0,271,3
7de99a3a-649b-456f-9705-8cb725c3a09d,l_26,2026-04-23 05:58:31,2026-04-23 06:00:38,completed,66.0,119,4
7de99a3a-649b-456f-9705-8cb725c3a09d,l_25,2026-04-23 06:00:50,2026-04-23 06:04:15,completed,74.0,203,3
7de99a3a-649b-456f-9705-8cb725c3a09d,l_10,2026-04-24 06:59:03,2026-04-24 07:03:16,failed,0.0,123,0
7de99a3a-649b-456f-9705-8cb725c3a09d,l_16,2026-04-24 07:03:22,2026-04-24 07:07:53,completed,78.0,267,0
7de99a3a-649b-456f-9705-8cb725c3a09d,l_2,2026-04-24 07:08:08,2026-04-24 07:10:47,completed,68.0,151,0
7de99a3a-649b-456f-9705-8cb725c3a09d,l_100,2026-04-25 05:29:11,2026-04-25 05:32:32,failed,0.0,96,0
0765b21a-1162-4524-b779-eeabeb97d441,l_12,2026-04-01 01:30:26,2026-04-01 01:33:40,completed,91.0,181,2
0765b21a-1162-4524-b779-eeabeb97d441,l_22,2026-04-02 02:54:01,2026-04-02 02:55:51,completed,66.0,96,4
0765b21a-1162-4524-b779-eeabeb97d441,l_26,2026-04-02 02:56:04,2026-04-02 02:59:59,completed,40.0,220,1
0765b21a-1162-4524-b779-eeabeb97d441,l_13,2026-04-02 03:00:10,2026-04-02 03:03:07,completed,75.0,163,0
0765b21a-1162-4524-b779-eeabeb97d441,l_25,2026-04-03 01:39:04,2026-04-03 01:41:31,completed,67.0,143,5
0765b21a-1162-4524-b779-eeabeb97d441,l_20,2026-04-03 01:41:37,2026-04-03 01:43:35,completed,92.0,111,1
0765b21a-1162-4524-b779-eeabeb97d441,l_18,2026-04-03 01:43:43,2026-04-03 01:46:50,completed,53.0,180,4
0765b21a-1162-4524-b779-eeabeb97d441,l_22,2026-04-03 01:47:03,2026-04-03 01:48:57,failed,0.0,54,0
0765b21a-1162-4524-b779-eeabeb97d441,l_19,2026-04-04 02:15:00,2026-04-04 02:16:29,completed,94.0,84,0
0765b21a-1162-4524-b779-eeabeb97d441,l_5,2026-04-04 02:16:36,2026-04-04 02:19:47,completed,96.0,188,4
0765b21a-1162-4524-b779-eeabeb97d441,l_19,2026-04-05 02:53:17,2026-04-05 02:56:01,failed,0.0,75,0
0765b21a-1162-4524-b779-eeabeb97d441,l_3,2026-04-05 02:56:05,2026-04-05 03:00:57,completed,65.0,285,1
0765b21a-1162-4524-b779-eeabeb97d441,l_21,2026-04-06 02:22:09,2026-04-06 02:23:43,completed,61.0,92,1
0765b21a-1162-4524-b779-eeabeb97d441,l_8,2026-04-06 02:23:58,2026-04-06 02:27:18,failed,0.0,92,0
0765b21a-1162-4524-b779-eeabeb97d441,l_16,2026-04-06 02:27:20,2026-04-06 02:31:30,completed,43.0,239,3
0765b21a-1162-4524-b779-eeabeb97d441,l_18,2026-04-07 01:36:21,2026-04-07 01:37:57,completed,59.0,82,4
0765b21a-1162-4524-b779-eeabeb97d441,l_24,2026-04-07 01:38:10,2026-04-07 01:41:37,completed,59.0,194,4
0765b21a-1162-4524-b779-eeabeb97d441,l_29,2026-04-08 02:12:17,2026-04-08 02:13:57,completed,85.0,95,1
0765b21a-1162-4524-b779-eeabeb97d441,l_6,2026-04-08 02:14:09,2026-04-08 02:16:36,completed,73.0,145,4
0765b21a-1162-4524-b779-eeabeb97d441,l_24,2026-04-08 02:16:45,2026-04-08 02:21:11,completed,61.0,262,5
0765b21a-1162-4524-b779-eeabeb97d441,l_6,2026-04-08 02:21:22,2026-04-08 02:25:31,completed,72.0,247,5
0765b21a-1162-4524-b779-eeabeb97d441,l_10,2026-04-09 02:52:08,2026-04-09 02:54:19,failed,0.0,59,0
0765b21a-1162-4524-b779-eeabeb97d441,l_13,2026-04-09 02:54:24,2026-04-09 02:58:17,completed,58.0,228,4
0765b21a-1162-4524-b779-eeabeb97d441,l_6,2026-04-09 02:58:32,2026-04-09 03:03:06,completed,65.0,271,2
b48b1b70-7536-4c2c-b11a-39fdb4dc7c51,l_12,2026-04-23 07:51:27,2026-04-23 07:52:39,completed,73.0,69,2
b48b1b70-7536-4c2c-b11a-39fdb4dc7c51,l_29,2026-04-23 07:52:49,2026-04-23 07:54:23,completed,43.0,79,1
b48b1b70-7536-4c2c-b11a-39fdb4dc7c51,l_10,2026-04-23 07:54:31,2026-04-23 07:57:33,failed,0.0,84,0
c505101d-2f3a-4097-9c01-d1aafeec61e9,l_20,2026-04-21 17:24:23,2026-04-21 17:26:01,failed,0.0,47,0
c505101d-2f3a-4097-9c01-d1aafeec61e9,l_29,2026-04-21 17:26:05,2026-04-21 17:29:01,completed,56.0,169,1
c505101d-2f3a-4097-9c01-d1aafeec61e9,l_27,2026-04-21 17:29:12,2026-04-21 17:32:04,completed,57.0,164,4
c505101d-2f3a-4097-9c01-d1aafeec61e9,l_26,2026-04-21 17:32:10,2026-04-21 17:36:50,completed,63.0,274,5
8621f257-bd20-4799-a3e7-ae56d4f8d2b4,l_4,2026-03-07 10:40:48,2026-03-07 10:43:24,completed,73.0,141,5
8621f257-bd20-4799-a3e7-ae56d4f8d2b4,l_21,2026-03-08 11:26:04,2026-03-08 11:30:12,completed,60.0,245,2
8621f257-bd20-4799-a3e7-ae56d4f8d2b4,l_14,2026-03-08 11:30:20,2026-03-08 11:33:15,completed,73.0,160,1
de50b0e3-7818-4ca1-9cfd-44961a36ca05,l_24,2026-05-17 20:04:11,2026-05-17 20:06:10,completed,54.0,109,0
